tm_name,fbref_name,fbref_country_code,understat_name,file_slug
Arsenal Football Club,Arsenal FC,ENG,Arsenal,arsenal_fc
Association Football Club Bournemouth,AFC Bournemouth,ENG,Bournemouth,afc_bournemouth
Aston Villa Football Club,Aston Villa FC,ENG,Aston Villa,aston_villa_fc
Brentford Football Club,Brentford FC,ENG,Brentford,brentford_fc
Brighton and Hove Albion Football Club,Brighton & Hove Albion FC,ENG,Brighton,brighton_hove_albion_fc
Burnley FC,Burnley FC,ENG,Burnley,burnley_fc
Cardiff City,Cardiff City FC,ENG,Cardiff,cardiff_city_fc
Chelsea Football Club,Chelsea FC,ENG,Chelsea,chelsea_fc
Crystal Palace Football Club,Crystal Palace FC,ENG,Crystal Palace,crystal_palace_fc
Everton Football Club,Everton FC,ENG,Everton,everton_fc
Fulham Football Club,Fulham FC,ENG,Fulham,fulham_fc
Huddersfield Town,Huddersfield Town AFC,ENG,Huddersfield,huddersfield_town_afc
Hull City,Hull City AFC,ENG,Hull City,hull_city_afc
Ipswich Town Football Club,Ipswich Town FC,ENG,Ipswich,ipswich_town_fc
Leeds United,Leeds United FC,ENG,Leeds,leeds_united_fc
Leicester City Football Club,Leicester City FC,ENG,Leicester,leicester_city_fc
Liverpool Football Club,Liverpool FC,ENG,Liverpool,liverpool_fc
Luton Town,Luton Town FC,ENG,Luton,luton_town_fc
Manchester City Football Club,Manchester City FC,ENG,Manchester City,manchester_city_fc
Manchester United Football Club,Manchester United FC,ENG,Manchester United,manchester_united_fc
Middlesbrough FC,Middlesbrough FC,ENG,Middlesbrough,middlesbrough_fc
Newcastle United Football Club,Newcastle United FC,ENG,Newcastle United,newcastle_united_fc
Norwich City,Norwich City FC,ENG,Norwich,norwich_city_fc
Nottingham Forest Football Club,Nottingham Forest FC,ENG,Nottingham Forest,nottingham_forest_fc
Queens Park Rangers,Queens Park Rangers FC,ENG,Queens Park Rangers,queens_park_rangers_fc
Reading FC,Reading FC,ENG,Reading,reading_fc
